iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,sum,biofuel_perc,coal_perc,fossil_perc,gas_perc,hydro_perc,nuclear_perc,oil_perc,renewable_perc,solar_perc,wind_perc
FIN,Finland,2018,12.91,5.791,15.049,4.195,13.301,22.793,5.063,32.14,0.09,5.839,0,57693.818,12671.035,5523000,318.643,5819.341,117.171,11.01808468,4.942349216,12.84362172,3.580237431,11.351785,19.45276562,4.321035068,27.42999548,0.076810815,4.983314984
FIN,Finland,2019,12.738,4.487,12.596,4.159,12.225,23.802,3.95,31.18,0.09,6.127,0,55118.024,12215.892,5532000,304.913,5636.372,111.354,11.43919392,4.029491532,11.31167268,3.734935431,10.978501,21.37507409,3.547245721,28.00079027,0.08082332,5.502272033
FRA,France,2015,6.522,11.874,44.608,21.143,55.556,437.428,11.591,91.832,7.753,21.421,1.077,42767.747,8903.655,64453000,2756.51,1424.785,709.728,0.918943595,1.673035304,6.285224762,2.979028586,7.827787547,61.63318905,1.633160873,12.93904144,1.092390324,3.018198521
FRA,France,2016,7.535,10.344,56.565,34.967,60.839,403.195,11.253,99.013,8.659,21.381,1.043,41930.685,8640.64,64668000,2711.574,1531.095,713.751,1.05569029,1.449244905,7.925032679,4.899047427,8.523840947,56.48958811,1.576600243,13.87220473,1.213168178,2.995582493
FRA,France,2017,7.766,12.818,65.101,40.5,50.001,398.359,11.783,92.617,9.585,24.609,0,41553.881,8575.742,64843000,2694.478,1428.319,713.139,1.088988262,1.797405555,9.128795368,5.679117255,7.011396095,55.85993754,1.652272558,12.9872297,1.34405775,3.450799914
FRA,France,2018,8.335,8.413,49.631,30.588,65.285,412.942,10.631,113.397,10.569,28.599,0,42190.684,8862.309,64991000,2742.015,1744.818,738.39,1.12880727,1.139370793,6.72151573,4.142526307,8.841533607,55.92464687,1.43975406,15.35733149,1.431357413,3.873156462
FRA,France,2019,8.335,4.413,53.631,37.588,57.285,398.942,11.631,112.397,12.569,33.599,0,41281.299,8674.502,65130000,2688.651,1725.74,730.39,1.141171155,0.604197757,7.342789469,5.146291707,7.843070141,54.62040828,1.592436917,15.38862799,1.720861458,4.600145128
GUF,French Guiana,2015,0.012,0,0.354,0.247,0.493,0,0.107,0.559,0.054,0,0,17627.455,3498.084,261000,4.601,2141.762,1.826,0.657174151,0,19.38663746,13.52683461,26.99890471,0,5.859802848,30.61336254,2.95728368,0
GUF,French Guiana,2016,0.012,0,0.414,0.289,0.435,0,0.125,0.499,0.052,0,0,16876.524,3407.369,268000,4.523,1862.593,1.826,0.657174151,0,22.67250821,15.82694414,23.82256298,0,6.845564074,27.32749179,2.847754655,0
GUF,French Guiana,2017,0.01,0,0.45,0.314,0.564,0,0.136,0.626,0.052,0,0,0,3912.171,275000,0,2275.807,2.152,0.464684015,0,20.91078067,14.59107807,26.20817844,0,6.319702602,29.08921933,2.416356877,0
GUF,French Guiana,2018,0.01,0,0.5,0.348,0.538,0,0.152,0.6,0.051,0,0,0,3885.693,283000,0,2118.908,2.199,0.45475216,0,22.737608,15.82537517,24.46566621,0,6.912232833,27.2851296,2.319236016,0
GUF,French Guiana,2019,0.01,0,0.549,0.382,0.553,0,0.166,0.613,0.05,0,0,0,3991.762,291000,0,2106.309,2.323,0.43047783,0,23.63323289,16.44425312,23.80542402,0,7.145931985,26.388291,2.152389152,0
PYF,French Polynesia,2015,0,0,0.381,0,0.167,0,0.381,0.199,0.032,0,0,17564.221,2124.586,273000,4.795,728.982,1.16,0,0,32.84482759,0,14.39655172,0,32.84482759,17.15517241,2.75862069,0
PYF,French Polynesia,2016,0,0,0.371,0,0.184,0,0.371,0.217,0.033,0,0,17260.787,2138.196,275000,4.747,789.105,1.176,0,0,31.54761905,0,15.6462585,0,31.54761905,18.45238095,2.806122449,0
PYF,French Polynesia,2017,0,0,0.375,0,0.176,0,0.375,0.212,0.036,0,0,0,2127.13,276000,0,768.435,1.174,0,0,31.94207836,0,14.99148211,0,31.94207836,18.05792164,3.066439523,0
PYF,French Polynesia,2018,0,0,0.382,0,0.165,0,0.382,0.203,0.038,0,0,0,2102.673,278000,0,728.572,1.17,0,0,32.64957265,0,14.1025641,0,32.64957265,17.35042735,3.247863248,0
PYF,French Polynesia,2019,0,0,0.382,0,0.18,0,0.382,0.22,0.04,0,0,0,2159.259,279000,0,788.889,1.204,0,0,31.72757475,0,14.95016611,0,31.72757475,18.27242525,3.322259136,0
GAB,Gabon,2015,0.01,0,1.125,1.017,0.909,0,0.109,0.921,0.002,0,0.845,10592.672,1050.4,1948000,20.635,472.793,4.093,0.24431957,0,27.48595162,24.84730027,22.20864891,0,2.663083313,22.5018324,0.048863914,0
GAB,Gabon,2016,0.011,0,1.29,1.165,0.943,0,0.124,0.956,0.002,0,0.867,10763.719,1118.367,2008000,21.614,476.096,4.491,0.244934313,0,28.7241149,25.94077043,20.99755066,0,2.761077711,21.28701848,0.044533511,0
GAB,Gabon,2017,0.011,0,1.255,1.134,0.92,0,0.121,0.933,0.002,0,0,0,1059.375,2065000,0,451.676,4.376,0.251371115,0,28.67915905,25.91407678,21.023766,0,2.765082267,21.32084095,0.045703839,0
GAB,Gabon,2018,0.011,0,1.264,1.142,0.892,0,0.122,0.905,0.002,0,0,0,1023.733,2119000,0,427.084,4.338,0.253573075,0,29.13785154,26.32549562,20.56247118,0,2.812355924,20.86214846,0.046104195,0
GAB,Gabon,2019,0.011,0,1.311,1.184,0.886,0,0.126,0.9,0.002,0,0,0,1017.177,2173000,0,414.014,4.42,0.248868778,0,29.66063348,26.78733032,20.04524887,0,2.850678733,20.36199095,0.045248869,0
GMB,Gambia,2015,0,0,0.279,0,0,0,0.279,0.003,0.003,0,0.606,1114.129,135.235,2086000,2.324,1.486,0.564,0,0,49.46808511,0,0,0,49.46808511,0.531914894,0.531914894,0
GMB,Gambia,2016,0,0,0.295,0,0,0,0.295,0.003,0.003,0,0.613,1117.995,138.716,2149000,2.403,1.443,0.596,0,0,49.4966443,0,0,0,49.4966443,0.503355705,0.503355705,0
GMB,Gambia,2017,0,0,0.303,0,0,0,0.303,0.003,0.003,0,0,0,138.257,2214000,0,1.4,0.612,0,0,49.50980392,0,0,0,49.50980392,0.490196078,0.490196078,0
GMB,Gambia,2018,0,0,0.31,0,0,0,0.31,0.003,0.003,0,0,0,137.325,2280000,0,1.36,0.626,0,0,49.52076677,0,0,0,49.52076677,0.479233227,0.479233227,0
GMB,Gambia,2019,0,0,0.32,0,0,0,0.32,0.003,0.003,0,0,0,137.748,2348000,0,1.32,0.646,0,0,49.53560372,0,0,0,49.53560372,0.464396285,0.464396285,0
GEO,Georgia,2015,0,0,2.236,2.236,8.369,0,0,8.369,0,0,1.457,18186.651,2635.502,4024000,73.183,2079.771,21.21,0,0,10.54219708,10.54219708,39.45780292,0,0,39.45780292,0,0
GEO,Georgia,2016,0,0,2.102,2.102,9.236,0,0,9.245,0,0.009,1.501,19301.406,2826.112,4015000,77.495,2302.615,22.694,0,0,9.262360095,9.262360095,40.69798185,0,0,40.7376399,0,0.039658059
GEO,Georgia,2017,0,0,2.099,2.099,9.118,0,0,9.206,0,0.088,0,0,2819.91,4009000,0,2296.333,22.61,0,0,9.283502875,9.283502875,40.32728881,0,0,40.71649713,0,0.389208315
GEO,Georgia,2018,0,0,1.988,1.988,9.85,0,0,9.934,0,0.084,0,0,2978.291,4003000,0,2481.639,23.844,0,0,8.337527261,8.337527261,41.31018286,0,0,41.66247274,0,0.352289884
GEO,Georgia,2019,0,0,2.681,2.681,8.843,0,0,8.928,0,0.085,0,0,2904.318,3997000,0,2233.595,23.218,0,0,11.54707554,11.54707554,38.08682918,0,0,38.45292446,0,0.366095271
DEU,Germany,2015,50.4,272.2,361.8,62,19,91.8,27.6,188.8,38.7,80.6,0.967,45510.725,7854.549,81787000,3722.186,2308.435,1192.9,4.224997904,22.81834186,30.32944924,5.197418057,1.592757146,7.695531897,2.313689329,15.82697628,3.244194819,6.756643474
DEU,Germany,2016,50.9,261.7,370.5,81.3,20.5,84.6,27.5,189.7,38.1,80,0.965,46028.413,7844.855,82194000,3783.259,2307.954,1204.8,4.224767596,21.72144754,30.75199203,6.748007968,1.701527224,7.021912351,2.282536521,15.74535193,3.162350598,6.640106242
DEU,Germany,2017,51,241.3,355.1,86.7,20.2,76.3,27.1,216.5,39.4,105.7,0,46322.041,7838.322,82658000,3828.887,2619.226,1219.3,4.182727795,19.79004347,29.12326745,7.110637251,1.656688264,6.257688838,2.22258673,17.75608956,3.231362257,8.66890839
DEU,Germany,2018,50.9,228.2,336.5,82.5,18,76,25.8,224.9,45.8,110,0,44910.659,7668.062,83124000,3733.154,2705.596,1198.6,4.246621058,19.03887869,28.07442016,6.883030202,1.501752044,6.340730853,2.152511263,18.76355748,3.821124645,9.177373603
DEU,Germany,2019,50.2,171.5,286.4,90.5,19.7,75.1,24.4,242.4,46.4,125.9,0,43703.379,7230.863,83517000,3649.975,2902.403,1132.5,4.432671082,15.14348786,25.28918322,7.991169978,1.739514349,6.631346578,2.154525386,21.40397351,4.097130243,11.11699779
GHA,Ghana,2015,0.019,0,5.304,5.304,5.787,0,0,5.809,0.003,0,0.841,2906.568,399.06,27849000,80.945,208.589,22.226,0.085485467,0,23.86394313,23.86394313,26.0370737,0,0,26.13605687,0.013497705,0
GHA,Ghana,2016,0.019,0,4.071,4.071,5.505,0,0,5.551,0.027,0,0.77,2704.759,337.832,28482000,77.037,194.895,19.244,0.098732072,0,21.1546456,21.1546456,28.60631885,0,0,28.8453544,0.140303471,0
GHA,Ghana,2017,0.017,0,5.28,5.28,5.56,0,0,5.605,0.028,0,0,0,373.785,29121000,0,192.473,21.77,0.078089113,0,24.25355994,24.25355994,25.53973358,0,0,25.74644006,0.128617363,0
GHA,Ghana,2018,0.017,0,5.839,5.839,5.957,0,0,6.007,0.033,0,0,0,397.97,29767000,0,201.804,23.692,0.071754179,0,24.64544994,24.64544994,25.14350836,0,0,25.35455006,0.139287523,0
GHA,Ghana,2019,0.017,0,6.018,6.018,6.013,0,0,6.063,0.033,0,0,0,397.156,30418000,0,199.327,24.162,0.070358414,0,24.90687857,24.90687857,24.88618492,0,0,25.09312143,0.136578098,0
GIB,Gibraltar,2015,0,0,0.211,0,0,0,0.211,0,0,0,0,1450036.062,6192.941,34000,49.301,0,0.422,0,0,50,0,0,0,50,0,0,0
GIB,Gibraltar,2016,0,0,0.201,0,0,0,0.201,0,0,0,0,1524228.108,5916.471,34000,51.824,0,0.402,0,0,50,0,0,0,50,0,0,0
GIB,Gibraltar,2017,0,0,0.169,0,0,0,0.169,0,0,0,0,0,4976.471,34000,0,0,0.338,0,0,50,0,0,0,50,0,0,0
GIB,Gibraltar,2018,0,0,0.202,0,0,0,0.202,0,0,0,0,0,5944.118,34000,0,0,0.404,0,0,50,0,0,0,50,0,0,0
GIB,Gibraltar,2019,0,0,0.199,0,0,0,0.199,0,0,0,0,0,5861.176,34000,0,0,0.398,0,0,50,0,0,0,50,0,0,0
GRC,Greece,2015,0.231,22.107,36.972,9.09,6.098,0,5.775,14.85,3.9,4.621,1.185,29348.358,4861.388,10660000,312.853,1393.096,103.644,0.222878314,21.32974412,35.67210837,8.770406391,5.883601559,0,5.571957856,14.32789163,3.76288063,4.458531126
GRC,Greece,2016,0.274,18.883,39.523,14.973,5.543,0,5.667,14.893,3.93,5.146,1.166,28991.961,5126.325,10615000,307.75,1403.008,108.832,0.251764187,17.35059541,36.3156057,13.75790209,5.093171126,0,5.207108203,13.6843943,3.611070273,4.728388709
GRC,Greece,2017,0.31,18.765,41.388,17.128,3.963,0,5.495,13.801,3.991,5.537,0,30676.645,5221.765,10569000,324.221,1305.804,110.378,0.280853069,17.00067042,37.49660258,15.51758503,3.590389389,0,4.978347134,12.50339742,3.615756763,5.016398195
GRC,Greece,2018,0.314,17.185,37.098,14.085,5.743,0,5.827,16.148,3.791,6.3,0,30655.962,5060.476,10522000,322.562,1534.73,106.491,0.294860599,16.13751397,34.83674677,13.22646984,5.392944005,0,5.47182391,15.16372276,3.559925252,5.915992901
GRC,Greece,2019,0.314,12.219,34.2,16.154,4.276,0,5.827,15.807,3.976,7.24,0,30383.697,4774.808,10473000,318.208,1509.268,100.013,0.313959185,12.21741174,34.19555458,16.15190025,4.275444192,0,5.826242588,15.80494536,3.975483187,7.239058922
GRL,Greenland,2015,0,0,0.091,0,0.419,0,0.091,0.419,0,0,0,64774.752,9110.357,56000,3.627,7482.143,1.02,0,0,8.921568627,0,41.07843137,0,8.921568627,41.07843137,0,0
GRL,Greenland,2016,0,0,0.084,0,0.397,0,0.084,0.397,0,0,0,63928.053,8583.214,56000,3.58,7089.286,0.962,0,0,8.731808732,0,41.26819127,0,8.731808732,41.26819127,0,0
GRL,Greenland,2017,0,0,0.084,0,0.384,0,0.084,0.384,0,0,0,0,8351.071,56000,0,6857.143,0.936,0,0,8.974358974,0,41.02564103,0,8.974358974,41.02564103,0,0
GRL,Greenland,2018,0,0,0.099,0,0.414,0,0.099,0.414,0,0,0,0,8991.579,57000,0,7260,1.026,0,0,9.649122807,0,40.35087719,0,9.649122807,40.35087719,0,0
GRL,Greenland,2019,0,0,0.101,0,0.412,0,0.101,0.412,0,0,0,0,9005.263,57000,0,7229.708,1.026,0,0,9.844054581,0,40.15594542,0,9.844054581,40.15594542,0,0
GRD,Grenada,2015,0,0,0.193,0,0,0,0.193,0.002,0.001,0,0,10802.992,1768.527,110000,1.188,13.982,0.389,0,0,49.61439589,0,0,0,49.61439589,0.514138817,0.257069409,0
GRD,Grenada,2016,0,0,0.203,0,0,0,0.203,0.003,0.002,0,0,10802.064,1868.3,110000,1.188,22.845,0.411,0,0,49.39172749,0,0,0,49.39172749,0.729927007,0.486618005,0
GRD,Grenada,2017,0,0,0.207,0,0,0,0.207,0.003,0.003,0,0,0,1894.459,111000,0,29.595,0.42,0,0,49.28571429,0,0,0,49.28571429,0.714285714,0.714285714,0
GRD,Grenada,2018,0,0,0.214,0,0,0,0.214,0.003,0.003,0,0,0,1959.414,111000,0,31.486,0.434,0,0,49.30875576,0,0,0,49.30875576,0.69124424,0.69124424,0
GRD,Grenada,2019,0,0,0.221,0,0,0,0.221,0.003,0.003,0,0,0,2004.42,112000,0,31.205,0.448,0,0,49.33035714,0,0,0,49.33035714,0.669642857,0.669642857,0
GLP,Guadeloupe,2015,0.056,0,1.432,0,0,0,1.432,0.209,0.101,0.052,0,21278.461,4103.663,400000,8.511,523.662,3.282,1.706276661,0,43.63193175,0,0,0,43.63193175,6.368068251,3.077391834,1.584399756
GLP,Guadeloupe,2016,0.05,0,1.435,0,0,0,1.435,0.197,0.094,0.053,0,21277.95,4079.485,400000,8.511,491.985,3.264,1.531862745,0,43.96446078,0,0,0,43.96446078,6.035539216,2.879901961,1.62377451
GLP,Guadeloupe,2017,0.066,0,1.44,0,0,0,1.44,0.209,0.092,0.051,0,0,4123.655,400000,0,523.655,3.298,2.001212856,0,43.66282596,0,0,0,43.66282596,6.337174045,2.789569436,1.546391753
GLP,Guadeloupe,2018,0.068,0,1.445,0,0,0,1.445,0.215,0.095,0.052,0,0,4149.362,400000,0,536.863,3.32,2.048192771,0,43.52409639,0,0,0,43.52409639,6.475903614,2.861445783,1.56626506
GLP,Guadeloupe,2019,0.071,0,1.449,0,0,0,1.449,0.224,0.1,0.052,0,0,4182.697,400000,0,559.363,3.345,2.122571001,0,43.31838565,0,0,0,43.31838565,6.696562033,2.989536622,1.554559043
GUM,Guam,2015,0,0,1.623,0,0,0,1.623,0.031,0.031,0,0,53427.598,10209.136,162000,8.655,190.617,3.308,0,0,49.06287787,0,0,0,49.06287787,0.937122128,0.937122128,0
GUM,Guam,2016,0,0,1.656,0,0,0,1.656,0.066,0.066,0,0,55659.85,10566.521,163000,9.073,407.012,3.444,0,0,48.08362369,0,0,0,48.08362369,1.916376307,1.916376307,0
GUM,Guam,2017,0,0,1.697,0,0,0,1.697,0.06,0.06,0,0,0,10711.171,164000,0,363.61,3.514,0,0,48.29254411,0,0,0,48.29254411,1.707455891,1.707455891,0
GUM,Guam,2018,0,0,1.656,0,0,0,1.656,0.068,0.068,0,0,0,10385.313,166000,0,409.41,3.448,0,0,48.02784223,0,0,0,48.02784223,1.972157773,1.972157773,0
GUM,Guam,2019,0,0,1.667,0,0,0,1.667,0.068,0.068,0,0,0,10389.222,167000,0,407.186,3.47,0,0,48.04034582,0,0,0,48.04034582,1.959654179,1.959654179,0
GTM,Guatemala,2015,2.338,1,4.614,0,3.872,0,3.614,6.719,0.15,0.107,0.77,4975.933,697.376,16252000,80.869,413.444,22.414,10.43098064,4.461497278,20.58534844,0,17.27491746,0,16.12385116,29.97680021,0.669224592,0.477380209
GTM,Guatemala,2016,2.665,1.02,4.706,0,3.992,0,3.686,7.354,0.193,0.215,0.798,5198.369,727.229,16583000,86.205,443.466,23.831,11.18291301,4.280139314,19.74738786,0,16.75129034,0,15.46724854,30.85896521,0.809869498,0.902186228
GTM,Guatemala,2017,2.508,1.338,3.638,0,5.806,0,2.3,8.984,0.199,0.218,0,0,746.21,16915000,0,531.147,24.991,10.03561282,5.353927414,14.55724061,0,23.23236365,0,9.203313193,35.94894162,0.796286663,0.872314033
GTM,Guatemala,2018,2.626,1.855,5.043,0,5.258,0,3.188,8.659,0.205,0.32,0,0,794.41,17248000,0,502.023,27.154,9.670766738,6.831406054,18.57184945,0,19.36362967,0,11.7404434,31.88848788,0.75495323,1.178463578
GTM,Guatemala,2019,2.793,2.029,5.515,0,4.438,0,3.486,8.064,0.229,0.331,0,0,772.376,17581000,0,458.687,26.885,10.38869258,7.546959271,20.51329738,0,16.5073461,0,12.96633811,29.99442068,0.851776083,1.231169797
GIN,Guinea,2015,0,0,0.697,0,0.881,0,0.697,0.902,0.021,0,0.648,1072.206,139.871,11432000,12.257,78.901,3.198,0,0,21.79487179,0,27.54846779,0,21.79487179,28.20512821,0.656660413,0
GIN,Guinea,2016,0,0,1.128,0,1.084,0,1.128,1.105,0.021,0,0.627,1076.807,190.223,11738000,12.64,94.125,4.466,0,0,25.25750112,0,24.27227944,0,25.25750112,24.74249888,0.470219436,0
GIN,Guinea,2017,0,0,1.246,0,1.212,0,1.246,1.233,0.021,0,0,0,205.424,12068000,0,102.175,4.958,0,0,25.13110125,0,24.44534086,0,25.13110125,24.86889875,0.423557886,0
GIN,Guinea,2018,0,0,1.37,0,0.741,0,1.37,0.762,0.021,0,0,0,171.744,12414000,0,61.384,4.264,0,0,32.12945591,0,17.37804878,0,32.12945591,17.87054409,0.49249531,0
GIN,Guinea,2019,0,0,1.594,0,0.694,0,1.594,0.715,0.021,0,0,0,180.855,12771000,0,56.015,4.618,0,0,34.51710697,0,15.02815071,0,34.51710697,15.48289303,0.454742313,0
GNB,Guinea-Bissau,2015,0,0,0.034,0,0,0,0.034,0.001,0.001,0,0.727,948.403,20.15,1737000,1.647,0.576,0.07,0,0,48.57142857,0,0,0,48.57142857,1.428571429,1.428571429,0
GNB,Guinea-Bissau,2016,0,0,0.035,0,0,0,0.035,0.001,0.001,0,0.711,950.849,20.202,1782000,1.694,0.561,0.072,0,0,48.61111111,0,0,0,48.61111111,1.388888889,1.388888889,0
GNB,Guinea-Bissau,2017,0,0,0.037,0,0,0,0.037,0.001,0.001,0,0,0,20.788,1828000,0,0.547,0.076,0,0,48.68421053,0,0,0,48.68421053,1.315789474,1.315789474,0
GNB,Guinea-Bissau,2018,0,0,0.04,0,0,0,0.04,0.002,0.002,0,0,0,22.412,1874000,0,1.067,0.084,0,0,47.61904762,0,0,0,47.61904762,2.380952381,2.380952381,0
GNB,Guinea-Bissau,2019,0,0,0.042,0,0,0,0.042,0.002,0.002,0,0,0,22.905,1921000,0,1.041,0.088,0,0,47.72727273,0,0,0,47.72727273,2.272727273,2.272727273,0
GUY,Guyana,2015,0.026,0,0.976,0,0,0,0.976,0.029,0.002,0,0,11014.285,1309.748,767000,8.448,37.258,2.009,1.294176207,0,48.58138377,0,0,0,48.58138377,1.443504231,0.099552016,0
GUY,Guyana,2016,0.019,0,1.016,0,0,0,1.016,0.022,0.003,0,0,11180.936,1346.569,771000,8.621,28.8,2.076,0.91522158,0,48.94026975,0,0,0,48.94026975,1.05973025,0.144508671,0
GUY,Guyana,2017,0.014,0,1.057,0,0,0,1.057,0.019,0.005,0,0,0,1388.835,775000,0,24.964,2.152,0.650557621,0,49.11710037,0,0,0,49.11710037,0.882899628,0.232342007,0
GUY,Guyana,2018,0.01,0,1.067,0,0,0,1.067,0.019,0.009,0,0,0,1393.999,779000,0,24.294,2.172,0.460405157,0,49.1252302,0,0,0,49.1252302,0.874769797,0.414364641,0
GUY,Guyana,2019,0.005,0,1.097,0,0,0,1.097,0.014,0.009,0,0,0,1418.806,783000,0,17.358,2.222,0.225022502,0,49.36993699,0,0,0,49.36993699,0.630063006,0.405040504,0
HTI,Haiti,2015,0,0,0.898,0,0.082,0,0.898,0.085,0.003,0,0.734,1160.083,91.891,10696000,12.408,7.963,1.966,0,0,45.67650051,0,4.170905392,0,45.67650051,4.323499491,0.1525941,0
HTI,Haiti,2016,0,0,0.952,0,0.07,0,0.952,0.071,0.001,0,0.894,1414.389,94.42,10840000,15.332,6.577,2.046,0,0,46.52981427,0,3.421309873,0,46.52981427,3.470185728,0.048875855,0
HTI,Haiti,2017,0,0,0.872,0,0.126,0,0.872,0.127,0.001,0,0,0,90.972,10982000,0,11.54,1.998,0,0,43.64364364,0,6.306306306,0,43.64364364,6.356356356,0.05005005,0
HTI,Haiti,2018,0,0,0.797,0,0.195,0,0.797,0.196,0.001,0,0,0,89.288,11123000,0,17.624,1.986,0,0,40.13091641,0,9.818731118,0,40.13091641,9.869083585,0.050352467,0
HTI,Haiti,2019,0,0,0.764,0,0.233,0,0.764,0.234,0.001,0,0,0,88.542,11263000,0,20.745,1.996,0,0,38.27655311,0,11.67334669,0,38.27655311,11.72344689,0.0501002,0
HND,Honduras,2015,0.524,0,4.908,0.232,2.317,0,4.675,3.923,0.417,0.665,1.288,5380.331,969.027,9113000,49.031,430.484,17.661,2.966989412,0,27.79004586,1.3136289,13.11930242,0,26.47075477,22.21278523,2.361134704,3.7653587
HND,Honduras,2016,0.797,0,4.275,0.202,2.327,0,4.073,4.579,0.881,0.574,1.269,5400.669,955.034,9271000,50.07,493.906,17.708,4.500790603,0,24.1416309,1.140727355,13.14095324,0,23.00090355,25.8583691,4.975152473,3.241472781
HND,Honduras,2017,0.905,0,3.443,0.163,3.057,0,3.28,5.557,0.924,0.578,0,0,954.538,9429000,0,589.365,17.907,5.05388954,0,19.22711789,0.910258558,17.07153627,0,18.31685933,31.0325571,5.159993299,3.227788016
HND,Honduras,2018,0.917,0,2.94,0.139,3.229,0,2.801,6.365,0.993,0.929,0,0,970.557,9588000,0,663.89,18.313,5.007371812,0,16.05416917,0.759023644,17.63228308,0,15.29514553,34.75673019,5.422377546,5.072899033
HND,Honduras,2019,1.048,0,2.285,0.108,3.534,0,2.176,6.808,1.114,0.815,0,0,932.898,9746000,0,698.492,17.888,5.858676208,0,12.77392665,0.603756708,19.75626118,0,12.16457961,38.05903399,6.22763864,4.556127013
HKG,Hong Kong,2015,0.071,0,35.649,0,0,0,35.649,0.073,0.001,0.001,0.978,45444.536,4970.994,7186000,326.564,10.159,71.444,0.099378534,0,49.89782207,0,0,0,49.89782207,0.10217793,0.001399698,0.001399698
HKG,Hong Kong,2016,0.09,0,35.865,0,0,0,35.865,0.092,0.001,0.001,0.986,46264.723,4963.661,7244000,335.142,12.7,71.914,0.125149484,0,49.87206942,0,0,0,49.87206942,0.127930584,0.00139055,0.00139055
HKG,Hong Kong,2017,0.089,0,34.703,0,0,0,34.703,0.091,0.001,0.001,0,49200.018,4762.376,7306000,359.455,12.456,69.588,0.127895614,0,49.86923033,0,0,0,49.86923033,0.130769673,0.001437029,0.001437029
HKG,Hong Kong,2018,0.091,0,34.272,0,0,0,34.272,0.093,0.001,0.001,0,49063.398,4661.557,7372000,361.695,12.615,68.73,0.132402153,0,49.86468791,0,0,0,49.86468791,0.135312091,0.001454969,0.001454969
HKG,Hong Kong,2019,0.098,0,34.587,0,0,0,34.587,0.1,0.001,0.001,0,46370.72,4664.694,7436000,344.813,13.403,69.374,0.141263297,0,49.85585378,0,0,0,49.85585378,0.144146222,0.001441462,0.001441462
HUN,Hungary,2015,2.161,5.79,11.235,5.108,0.234,15.834,0.337,3.229,0.141,0.693,1.096,26010.015,3098.57,9778000,254.326,330.258,44.762,4.827755686,12.93507886,25.09941468,11.41146508,0.522764845,35.37375452,0.752870739,7.213708056,0.31499933,1.548188195
HUN,Hungary,2016,2.071,5.632,12.511,6.479,0.259,16.054,0.4,3.258,0.244,0.684,1.096,26512.968,3262.947,9753000,258.581,334.064,47.592,4.351571693,11.83392167,26.2880316,13.61363254,0.544209111,33.73256009,0.840477391,6.845688351,0.512691209,1.437216339
HUN,Hungary,2017,2.154,4.932,13.223,7.838,0.22,16.098,0.453,3.482,0.349,0.758,0,27882.557,3371.326,9730000,271.297,357.862,49.507,4.350899873,9.962227564,26.70935423,15.83210455,0.444381603,32.51661381,0.915022118,7.033348819,0.704950815,1.531096613
HUN,Hungary,2018,2.292,4.669,12.379,7.234,0.222,15.733,0.476,3.753,0.62,0.607,0,28137.177,3282.344,9708000,273.156,386.588,47.985,4.776492654,9.730123997,25.7976451,15.07554444,0.462644576,32.78732937,0.991976659,7.821194123,1.292070439,1.264978639
HUN,Hungary,2019,2.359,3.936,12.829,8.364,0.242,16.287,0.53,4.73,1.371,0.754,0,28488.966,3494.773,9685000,275.916,488.406,51.402,4.589315591,7.6572896,24.95817283,16.2717404,0.470798802,31.68553753,1.031088285,9.201976577,2.667211393,1.466868993
ISL,Iceland,2015,0,0,0.004,0,13.541,0,0.004,18.554,0,0.01,4.37,177833.485,56235.636,330000,58.685,56224.242,32.113,0,0,0.012456015,0,42.16672376,0,0.012456015,57.77722418,0,0.031140037
ISL,Iceland,2016,0,0,0.003,0,13.092,0,0.003,18.169,0,0.009,4.096,177647.358,54734.398,332000,58.979,54725.904,31.276,0,0,0.009592019,0,41.85957284,0,0.009592019,58.09246707,0,0.028776058
ISL,Iceland,2017,0,0,0.002,0,13.892,0,0.002,18.844,0,0.008,0,184731.897,56424.79,334000,61.7,56419.162,32.748,0,0,0.006107243,0,42.4209112,0,0.006107243,57.54244534,0,0.024428973
ISL,Iceland,2018,0,0,0.002,0,13.679,0,0.002,19.43,0,0.004,0,188921.539,57661.365,337000,63.667,57655.786,33.117,0,0,0.006039194,0,41.3050699,0,0.006039194,58.67077332,0,0.012078389
ISL,Iceland,2019,0,0,0.003,0,13.324,0,0.003,19.262,0,0.006,0,179962.796,56827.885,339000,61.007,56819.566,32.598,0,0,0.009203019,0,40.87367323,0,0.009203019,59.08951469,0,0.018406037
IND,India,2015,16.743,871.914,912.811,40.515,132.26,38.153,0.383,188.587,6.566,32.741,1.13,6099.98,869.785,1310151936,7991.9,143.943,2240.673,0.747230854,38.91304086,40.73825141,1.808162101,5.902690843,1.702747344,0.017093079,8.416533782,0.293036958,1.46121277
IND,India,2016,15.655,936.233,986.76,50.212,128.611,37.884,0.315,199.483,11.556,43.453,1.105,6305.748,924.206,1324516992,8352.07,150.608,2410.162,0.6495414,38.84523115,40.94164625,2.083345435,5.336197318,1.571844548,0.013069661,8.276746542,0.479469845,1.802907854
